token,temp/tokens_syntax_preprocessing_7a20b15.json,temp/tokens_syntax_preprocessing_d9f8cae.json,normalized,valid,comment,pronoun_type
-3me,"    ""3_mina"" L0 P pers ps1 pl gen","    ""3_mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
-Keda,"    ""kes"" Lda P inter rel pl part","    ""kes"" Lda P inter_rel pl part",Keda,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Kellel,"    ""kes"" Ll P inter rel pl ad","    ""kes"" Ll P inter_rel pl ad",Kellel,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Kellena,"    ""kes"" Lna P inter rel pl es","    ""kes"" Lna P inter_rel pl es",Kellena,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Kes,"    ""kes"" L0 P inter rel pl nom","    ""kes"" L0 P inter_rel pl nom",Kes,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Mida,"    ""mis"" Lda P inter rel pl part","    ""mis"" Lda P inter_rel pl part",Mida,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Mille,"    ""mis"" L0 P inter rel pl gen","    ""mis"" L0 P inter_rel pl gen",Mille,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-Mis,"    ""mis"" L0 P inter rel pl nom","    ""mis"" L0 P inter_rel pl nom",Mis,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-iseenesest,"    ""ise_enese"" Lst P pos refl sg el","    ""ise_enese"" Lst P refl sg el",iseenesest,valid,compound (but not pronoun) if hyphens removed,['refl']
-kelle,"    ""kes"" L0 P inter rel pl gen","    ""kes"" L0 P inter_rel pl gen",kelle,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-kelleks,"    ""kes"" Lks P inter rel pl tr","    ""kes"" Lks P inter_rel pl tr",kelleks,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-kes,"    ""kes"" L0 P inter rel pl nom","    ""kes"" L0 P inter_rel pl nom",kes,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-lä-he-tu-ses,"    ""lä-he-tu-see"" Ls P dem sg in","    ""lä-he-tu-see"" Ls P invalid sg in",lähetuses,invalid,simple word (but not pronoun) if hyphens removed,['invalid']
-m6nnamised-ja-muu,"    ""m6nnamised-ja-muu"" L0 P indef sg gen","    ""m6nnamised-ja-muu"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
-mida,"    ""mis"" Lda P inter rel pl part","    ""mis"" Lda P inter_rel pl part",mida,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-midagi,"    ""miski"" Ldagi P indef sg part","    ""miski"" Ldagi P inter_rel sg part",midagi,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-mille,"    ""mis"" L0 P inter rel pl gen","    ""mis"" L0 P inter_rel pl gen",mille,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-milleks,"    ""mis"" Lks P inter rel pl tr","    ""mis"" Lks P inter_rel pl tr",milleks,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-mis,"    ""mis"" L0 P inter rel pl nom","    ""mis"" L0 P inter_rel pl nom",mis,valid inter_rel,pronoun if hyphens removed,['inter_rel']
-missugused,"    ""mis_sugune"" Ld P inter rel pl nom","    ""mis_sugune"" Ld P inter_rel pl nom",missugused,valid inter_rel,pronoun if hyphens removed,['inter_rel']
0-ise,"    ""0-ise"" L0 P pos det refl pl nom","    ""0-ise"" L0 P invalid pl nom",,invalid,contains numbers,['invalid']
000-sel,"    ""000-see"" Ll P dem sg ad","    ""000-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
000-ses,"    ""000-see"" Ls P dem sg in","    ""000-see"" Ls P invalid sg in",,invalid,contains numbers,['invalid']
002te,"    ""002_sina"" L0 P pers ps2 pl gen","    ""002_sina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
00midagi,"    ""00_miski"" Ldagi P indef sg part","    ""00_miski"" Ldagi P invalid sg part",,invalid,contains numbers,['invalid']
055NAT-iga,"    ""055NAT-iga"" L0 P det sg gen","    ""055NAT-iga"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
09Ma,"    ""09_mina"" L0 P pers ps1 sg nom","    ""09_mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
09Mingit,"    ""09_mingi"" Lt P indef sg part","    ""09_mingi"" Lt P invalid sg part",,invalid,contains numbers,['invalid']
09See,"    ""09_see"" L0 P dem sg nom","    ""09_see"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
09meie,"    ""09_mina"" L0 P pers ps1 pl gen","    ""09_mina"" L0 P invalid pl gen",,invalid,contains numbers,['invalid']
0Sellest,"    ""0_see"" Lst P dem sg el","    ""0_see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
0kes,"    ""0_kes"" L0 P inter rel pl nom","    ""0_kes"" L0 P invalid pl nom",,invalid,contains numbers,['invalid']
0ma,"    ""0_mina"" L0 P pers ps1 sg nom","    ""0_mina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
0mitmes,"    ""0_mitmes"" L0 P inter rel indef sg nom","    ""0_mitmes"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
0oma,"    ""0_oma"" L0 P pos det refl sg gen","    ""0_oma"" L0 P invalid sg gen",,invalid,contains numbers,['invalid']
0sa,"    ""0_sina"" L0 P pers ps2 sg nom","    ""0_sina"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
1-mitu,"    ""1-mitu"" L0 P indef sg nom","    ""1-mitu"" L0 P invalid sg nom",,invalid,contains numbers,['invalid']
1-sel,"    ""1-see"" Ll P dem sg ad","    ""1-see"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
1-selt,"    ""1-see"" Llt P dem sg abl","    ""1-see"" Llt P invalid sg abl",,invalid,contains numbers,['invalid']
1-sest,"    ""1-see"" Lst P dem sg el","    ""1-see"" Lst P invalid sg el",,invalid,contains numbers,['invalid']
1-sul,"    ""1-sina"" Ll P pers ps2 sg ad","    ""1-sina"" Ll P invalid sg ad",,invalid,contains numbers,['invalid']
1.-ma,"    ""1.-mina"" L0 P pers ps1 sg nom","    ""1.-mina"" L0 P invalid sg nom",,invalid,conatains dot,['invalid']
